sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"In a similar way , there is a wide range of speculation about the impact of military spending , and empirical findings span the same gamut .","In/IN a/DT similar/JJ way/NN ,/, there/EX is/VBZ a/DT wide/JJ range/NN of/IN speculation/NN about/IN the/DT impact/NN of/IN military/JJ spending/NN ,/, and/CC empirical/JJ findings/NNS span/VBP the/DT same/JJ gamut/NN ./."," case(way-4, In-1) det(way-4, a-2) amod(way-4, similar-3) nmod:in(is-7, way-4) expl(is-7, there-6) root(ROOT-0, is-7) det(range-10, a-8) amod(range-10, wide-9) nsubj(is-7, range-10) case(speculation-12, of-11) nmod:of(range-10, speculation-12) case(impact-15, about-13) det(impact-15, the-14) nmod:about(speculation-12, impact-15) case(spending-18, of-16) amod(spending-18, military-17) nmod:of(impact-15, spending-18) cc(is-7, and-20) amod(findings-22, empirical-21) nsubj(span-23, findings-22) conj:and(is-7, span-23) det(gamut-26, the-24) amod(gamut-26, same-25) dobj(span-23, gamut-26)  ",spending,18,"case(spending-18, of-16) amod(spending-18, military-17) nmod:of(impact-15, spending-18) ","about the impact of military spending , and empirical findings span",NN,[],,,,,[],[],[],[],[],"[('of', 'impact')]",['of'],['impact'],[],[],[],[],['military'],[],[],[],['of'],[],[],,,singular,
A large and growing literature on the relationship between defense spending and economic growth is unable to provide a resounding answer to guide speculation about the signs of the size effects ( the volume effect of fiscal stimulation due to total military demand ) or the externalities ( the spinoff effects due to the transfer of military product output to the civilian sector ) .,A/DT large/JJ and/CC growing/VBG literature/NN on/IN the/DT relationship/NN between/IN defense/NN spending/NN and/CC economic/JJ growth/NN is/VBZ unable/JJ to/TO provide/VB a/DT resounding/JJ answer/NN to/TO guide/VB speculation/NN about/IN the/DT signs/NNS of/IN the/DT size/NN effects/NNS -LRB-/-LRB- the/DT volume/NN effect/NN of/IN fiscal/JJ stimulation/NN due/JJ to/TO total/JJ military/JJ demand/NN -RRB-/-RRB- or/CC the/DT externalities/NNS -LRB-/-LRB- the/DT spinoff/NN effects/NNS due/JJ to/TO the/DT transfer/NN of/IN military/JJ product/NN output/NN to/TO the/DT civilian/JJ sector/NN -RRB-/-RRB- ./.," det(literature-5, A-1) amod(literature-5, large-2) cc(large-2, and-3) conj:and(large-2, growing-4) amod(literature-5, growing-4) nsubj(unable-16, literature-5) nsubj(provide-18, literature-5) case(relationship-8, on-6) det(relationship-8, the-7) nmod:on(literature-5, relationship-8) case(spending-11, between-9) compound(spending-11, defense-10) nmod:between(relationship-8, spending-11) cc(spending-11, and-12) amod(growth-14, economic-13) nmod:between(relationship-8, growth-14) conj:and(spending-11, growth-14) cop(unable-16, is-15) root(ROOT-0, unable-16) mark(provide-18, to-17) xcomp(unable-16, provide-18) det(answer-21, a-19) amod(answer-21, resounding-20) dobj(provide-18, answer-21) mark(guide-23, to-22) advcl(provide-18, guide-23) dobj(guide-23, speculation-24) case(signs-27, about-25) det(signs-27, the-26) nmod:about(guide-23, signs-27) case(effects-31, of-28) det(effects-31, the-29) compound(effects-31, size-30) nmod:of(signs-27, effects-31) det(effect-35, the-33) compound(effect-35, volume-34) dep(effects-31, effect-35) case(stimulation-38, of-36) amod(stimulation-38, fiscal-37) nmod:of(effect-35, stimulation-38) amod(effect-35, due-39) case(demand-43, to-40) amod(demand-43, total-41) amod(demand-43, military-42) nmod:to(due-39, demand-43) cc(effects-31, or-45) det(externalities-47, the-46) nmod:of(signs-27, externalities-47) conj:or(effects-31, externalities-47) det(effects-51, the-49) compound(effects-51, spinoff-50) nmod:npmod(due-52, effects-51) dep(effects-31, due-52) case(transfer-55, to-53) det(transfer-55, the-54) nmod:to(due-52, transfer-55) case(output-59, of-56) amod(output-59, military-57) compound(output-59, product-58) nmod:of(transfer-55, output-59) case(sector-63, to-60) det(sector-63, the-61) amod(sector-63, civilian-62) nmod:to(output-59, sector-63)  ",spending,11,"case(spending-11, between-9) compound(spending-11, defense-10) cc(spending-11, and-12) conj:and(spending-11, growth-14) nmod:between(relationship-8, spending-11) ",on the relationship between defense spending and economic growth is unable,NN,[],,,,,[],[],[],[],[],"[('between', 'relationship')]",['between'],['relationship'],[],[],"[('and', 'growth')]",['defense'],[],[],[],[],['between'],[],[],,,singular,
"Empirically , we know from Ram 's 1986 study that the size effects of government spending , generally , are positive.","Empirically/RB ,/, we/PRP know/VBP from/IN Ram/NNP 's/POS 1986/CD study/NN that/IN the/DT size/NN effects/NNS of/IN government/NN spending/NN ,/, generally/RB ,/, are/VBP positive/JJ ./."," advmod(know-4, Empirically-1) nsubj(know-4, we-3) root(ROOT-0, know-4) case(study-9, from-5) nmod:poss(study-9, Ram-6) case(Ram-6, 's-7) nummod(study-9, 1986-8) nmod:from(know-4, study-9) mark(positive-21, that-10) det(effects-13, the-11) compound(effects-13, size-12) nsubj(positive-21, effects-13) case(spending-16, of-14) compound(spending-16, government-15) nmod:of(effects-13, spending-16) advmod(positive-21, generally-18) cop(positive-21, are-20) ccomp(know-4, positive-21)  ",spending,16,"case(spending-16, of-14) compound(spending-16, government-15) nmod:of(effects-13, spending-16) ","the size effects of government spending , generally , are positive.",NN,[],,,,,[],[],[],[],[],"[('of', 'effects')]",['of'],['effects'],[],[],[],['government'],[],[],[],[],['of'],[],[],,,singular,
"15 Yet , Biswas and Ram found no cross-sectional linkage for military spending in LDCs.","15/CD Yet/RB ,/, Biswas/NNP and/CC Ram/NNP found/VBD no/DT cross-sectional/JJ linkage/NN for/IN military/JJ spending/NN in/IN LDCs/NNP ./."," ccomp(found-7, 15-1) advmod(15-1, Yet-2) nsubj(found-7, Biswas-4) cc(Biswas-4, and-5) conj:and(Biswas-4, Ram-6) nsubj(found-7, Ram-6) root(ROOT-0, found-7) neg(linkage-10, no-8) amod(linkage-10, cross-sectional-9) dobj(found-7, linkage-10) case(spending-13, for-11) amod(spending-13, military-12) nmod:for(found-7, spending-13) case(LDCs-15, in-14) nmod:in(found-7, LDCs-15)  ",spending,13,"case(spending-13, for-11) amod(spending-13, military-12) nmod:for(found-7, spending-13) ",no cross-sectional linkage for military spending in LDCs.,NN,[],,,,,[],[],[],[],[],"[('for', 'found')]",['for'],['found'],[],[],[],[],['military'],[],[],[],['for'],[],[],,,singular,
"16 Typical examples of the growth benefits from military spending include infrastructure such as roads , ports , and communication channels as well as human capital through the education and training of individuals by the military , as suggested in Benoit 's work.","16/CD Typical/JJ examples/NNS of/IN the/DT growth/NN benefits/NNS from/IN military/JJ spending/NN include/VBP infrastructure/NN such/JJ as/IN roads/NNS ,/, ports/NNS ,/, and/CC communication/NN channels/NNS as/RB well/RB as/IN human/JJ capital/NN through/IN the/DT education/NN and/CC training/NN of/IN individuals/NNS by/IN the/DT military/NN ,/, as/IN suggested/VBD in/IN Benoit/NNP 's/POS work/NN ./."," nummod(examples-3, 16-1) amod(examples-3, Typical-2) nsubj(include-11, examples-3) case(benefits-7, of-4) det(benefits-7, the-5) compound(benefits-7, growth-6) nmod:of(examples-3, benefits-7) case(spending-10, from-8) amod(spending-10, military-9) nmod:from(benefits-7, spending-10) root(ROOT-0, include-11) dobj(include-11, infrastructure-12) case(ports-17, such-13) mwe(such-13, as-14) compound(ports-17, roads-15) nmod:such_as(infrastructure-12, ports-17) cc(ports-17, and-19) compound(channels-21, communication-20) nmod:such_as(infrastructure-12, channels-21) conj:and(ports-17, channels-21) cc(infrastructure-12, as-22) mwe(as-22, well-23) mwe(as-22, as-24) amod(capital-26, human-25) dobj(include-11, capital-26) conj:and(infrastructure-12, capital-26) case(education-29, through-27) det(education-29, the-28) nmod:through(include-11, education-29) cc(education-29, and-30) nmod:through(include-11, training-31) conj:and(education-29, training-31) case(individuals-33, of-32) nmod:of(education-29, individuals-33) case(military-36, by-34) det(military-36, the-35) nmod:by(include-11, military-36) mark(suggested-39, as-38) advcl(include-11, suggested-39) case(work-43, in-40) nmod:poss(work-43, Benoit-41) case(Benoit-41, 's-42) nmod:in(suggested-39, work-43)  ",spending,10,"case(spending-10, from-8) amod(spending-10, military-9) nmod:from(benefits-7, spending-10) ",the growth benefits from military spending include infrastructure such as roads,NN,[],,,,,[],[],[],[],[],"[('from', 'benefits')]",['from'],['benefits'],[],[],[],[],['military'],[],[],[],['from'],[],[],,,singular,
"Thus : PREFORMATTED TABLE <p> 4 ) As Hewitt pointed out , 18 most of the putative growth benefits of military spending could more efficiently be directly provided .","Thus/RB :/: PREFORMATTED/NNP TABLE/NNP <p>/VBP 4/LS -RRB-/-RRB- As/IN Hewitt/NNP pointed/VBD out/RP ,/, 18/CD most/RB of/IN the/DT putative/JJ growth/NN benefits/VBZ of/IN military/JJ spending/NN could/MD more/RBR efficiently/RB be/VB directly/RB provided/VBN ./."," advmod(<p>-5, Thus-1) compound(TABLE-4, PREFORMATTED-3) nsubj(<p>-5, TABLE-4) root(ROOT-0, <p>-5) dep(benefits-19, 4-6) mark(pointed-10, As-8) nsubj(pointed-10, Hewitt-9) advcl(benefits-19, pointed-10) compound:prt(pointed-10, out-11) nsubj(benefits-19, 18-13) advmod(18-13, most-14) case(growth-18, of-15) det(growth-18, the-16) amod(growth-18, putative-17) nmod:of(18-13, growth-18) csubjpass(provided-28, benefits-19) case(spending-22, of-20) amod(spending-22, military-21) nmod:of(benefits-19, spending-22) aux(provided-28, could-23) advmod(efficiently-25, more-24) advmod(provided-28, efficiently-25) auxpass(provided-28, be-26) advmod(provided-28, directly-27) ccomp(<p>-5, provided-28)  ",spending,22,"case(spending-22, of-20) amod(spending-22, military-21) nmod:of(benefits-19, spending-22) ",putative growth benefits of military spending could more efficiently be directly,NN,[],,,,,[],[],[],[],[],"[('of', 'benefits')]",['of'],['benefits'],[],[],[],[],['military'],[],[],['PREFORMATTED'],['of'],[],[],PREFORMATTED,other,singular,
"Therefore , we posit that the marginal productivity of the government 's military spending will be less than the marginal productivity of nonmilitary spending : H 5 : 0 > 0 .","Therefore/RB ,/, we/PRP posit/VBP that/IN the/DT marginal/JJ productivity/NN of/IN the/DT government/NN 's/POS military/JJ spending/NN will/MD be/VB less/JJR than/IN the/DT marginal/JJ productivity/NN of/IN nonmilitary/JJ spending/NN :/: H/NNP 5/CD :/: 0/CD >/NNP 0/CD ./."," advmod(posit-4, Therefore-1) nsubj(posit-4, we-3) root(ROOT-0, posit-4) mark(less-17, that-5) det(productivity-8, the-6) amod(productivity-8, marginal-7) nsubj(less-17, productivity-8) case(spending-14, of-9) det(government-11, the-10) nmod:poss(spending-14, government-11) case(government-11, 's-12) amod(spending-14, military-13) nmod:of(productivity-8, spending-14) aux(less-17, will-15) cop(less-17, be-16) ccomp(posit-4, less-17) case(productivity-21, than-18) det(productivity-21, the-19) amod(productivity-21, marginal-20) nmod:than(less-17, productivity-21) case(spending-24, of-22) amod(spending-24, nonmilitary-23) nmod:of(productivity-21, spending-24) dep(spending-24, H-26) nummod(H-26, 5-27) nummod(>-30, 0-29) dep(spending-24, >-30) nummod(>-30, 0-31)  ",spending,14,"case(spending-14, of-9) nmod:poss(spending-14, government-11) amod(spending-14, military-13) nmod:of(productivity-8, spending-14) ",of the government 's military spending will be less than the,NN,[],,,,,[],[],[],[],[],"[('of', 'productivity')]",['of'],['productivity'],[],[],[],[],['military'],[],['government'],[],['of'],[],[],,,singular,
"Therefore , we posit that the marginal productivity of the government 's military spending will be less than the marginal productivity of nonmilitary spending : H 5 : 0 > 0 .","Therefore/RB ,/, we/PRP posit/VBP that/IN the/DT marginal/JJ productivity/NN of/IN the/DT government/NN 's/POS military/JJ spending/NN will/MD be/VB less/JJR than/IN the/DT marginal/JJ productivity/NN of/IN nonmilitary/JJ spending/NN :/: H/NNP 5/CD :/: 0/CD >/NNP 0/CD ./."," advmod(posit-4, Therefore-1) nsubj(posit-4, we-3) root(ROOT-0, posit-4) mark(less-17, that-5) det(productivity-8, the-6) amod(productivity-8, marginal-7) nsubj(less-17, productivity-8) case(spending-14, of-9) det(government-11, the-10) nmod:poss(spending-14, government-11) case(government-11, 's-12) amod(spending-14, military-13) nmod:of(productivity-8, spending-14) aux(less-17, will-15) cop(less-17, be-16) ccomp(posit-4, less-17) case(productivity-21, than-18) det(productivity-21, the-19) amod(productivity-21, marginal-20) nmod:than(less-17, productivity-21) case(spending-24, of-22) amod(spending-24, nonmilitary-23) nmod:of(productivity-21, spending-24) dep(spending-24, H-26) nummod(H-26, 5-27) nummod(>-30, 0-29) dep(spending-24, >-30) nummod(>-30, 0-31)  ",spending,24,"case(spending-24, of-22) amod(spending-24, nonmilitary-23) dep(spending-24, H-26) dep(spending-24, >-30) nmod:of(productivity-21, spending-24) ",the marginal productivity of nonmilitary spending : H 5 : 0,NN,[],,,,,[],[],[],[],[],"[('of', 'productivity')]",['of'],['productivity'],[],[],[],[],['nonmilitary'],[],[],[],['of'],[],[],,,singular,
"Data Coverage <p> Two separate sources of data on military spending exist : the Stockholm Institute of Peace Research International 's ( SIPRI ) World Armaments and Disarmament Yearbook ( various years ) , and the U.S. Arms Control and Disarmament Agency 's ( ACDA ) World Military Expenditures and Arms Transfers ( various years ) .","Data/NNP Coverage/NNP <p>/VBP Two/CD separate/JJ sources/NNS of/IN data/NNS on/IN military/JJ spending/NN exist/NNS :/: the/DT Stockholm/NNP Institute/NNP of/IN Peace/NNP Research/NNP International/NNP 's/POS -LRB-/-LRB- SIPRI/NNP -RRB-/-RRB- World/NNP Armaments/NN and/CC Disarmament/NNP Yearbook/NNP -LRB-/-LRB- various/JJ years/NNS -RRB-/-RRB- ,/, and/CC the/DT U.S./NNP Arms/NNP Control/NNP and/CC Disarmament/NNP Agency/NNP 's/POS -LRB-/-LRB- ACDA/NNP -RRB-/-RRB- World/NNP Military/NNP Expenditures/NNP and/CC Arms/JJ Transfers/NN -LRB-/-LRB- various/JJ years/NNS -RRB-/-RRB- ./."," compound(Coverage-2, Data-1) nsubj(<p>-3, Coverage-2) root(ROOT-0, <p>-3) nummod(sources-6, Two-4) amod(sources-6, separate-5) dobj(<p>-3, sources-6) case(data-8, of-7) nmod:of(sources-6, data-8) case(exist-12, on-9) amod(exist-12, military-10) compound(exist-12, spending-11) nmod:on(data-8, exist-12) det(Institute-16, the-14) compound(Institute-16, Stockholm-15) dobj(<p>-3, Institute-16) conj:and(sources-6, Institute-16) case(Armaments-26, of-17) compound(International-20, Peace-18) compound(International-20, Research-19) nmod:poss(Armaments-26, International-20) case(International-20, 's-21) appos(Armaments-26, SIPRI-23) compound(Armaments-26, World-25) nmod:of(Institute-16, Armaments-26) cc(Armaments-26, and-27) compound(Yearbook-29, Disarmament-28) nmod:of(Institute-16, Yearbook-29) conj:and(Armaments-26, Yearbook-29) amod(years-32, various-31) appos(Yearbook-29, years-32) cc(sources-6, and-35) det(Control-39, the-36) compound(Control-39, U.S.-37) compound(Control-39, Arms-38) dobj(<p>-3, Control-39) conj:and(sources-6, Control-39) cc(sources-6, and-40) compound(Agency-42, Disarmament-41) nmod:poss(Expenditures-49, Agency-42) case(Agency-42, 's-43) appos(Expenditures-49, ACDA-45) compound(Expenditures-49, World-47) compound(Expenditures-49, Military-48) dobj(<p>-3, Expenditures-49) conj:and(sources-6, Expenditures-49) cc(Expenditures-49, and-50) amod(Transfers-52, Arms-51) conj:and(sources-6, Transfers-52) conj:and(Expenditures-49, Transfers-52) amod(years-55, various-54) appos(Expenditures-49, years-55)  ",spending,11,"compound(exist-12, spending-11) ",sources of data on military spending exist : the Stockholm Institute,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['exist'],[],[],[],[],[],[],[],,,singular,
"First and foremost , we believe that the ACDA data portray a more accurate picture of Taiwan 's military spending , especially given known problems with the SIPRI data.","First/RB and/CC foremost/RB ,/, we/PRP believe/VBP that/IN the/DT ACDA/NNP data/NNS portray/VBP a/DT more/RBR accurate/JJ picture/NN of/IN Taiwan/NNP 's/POS military/JJ spending/NN ,/, especially/RB given/VBN known/VBN problems/NNS with/IN the/DT SIPRI/NNP data/NN ./."," advmod(believe-6, First-1) cc(First-1, and-2) conj:and(First-1, foremost-3) advmod(believe-6, foremost-3) nsubj(believe-6, we-5) root(ROOT-0, believe-6) mark(portray-11, that-7) det(data-10, the-8) compound(data-10, ACDA-9) nsubj(portray-11, data-10) ccomp(believe-6, portray-11) det(picture-15, a-12) advmod(accurate-14, more-13) amod(picture-15, accurate-14) dobj(portray-11, picture-15) case(spending-20, of-16) nmod:poss(spending-20, Taiwan-17) case(Taiwan-17, 's-18) amod(spending-20, military-19) nmod:of(picture-15, spending-20) advmod(problems-25, especially-22) case(problems-25, given-23) amod(problems-25, known-24) nmod:given(portray-11, problems-25) case(data-29, with-26) det(data-29, the-27) compound(data-29, SIPRI-28) nmod:with(problems-25, data-29)  ",spending,20,"case(spending-20, of-16) nmod:poss(spending-20, Taiwan-17) amod(spending-20, military-19) nmod:of(picture-15, spending-20) ","picture of Taiwan 's military spending , especially given known problems",NN,[],,,,,[],[],[],[],[],"[('of', 'picture')]",['of'],['picture'],[],[],[],[],['military'],[],['Taiwan'],[],['of'],[],[],,,singular,
"We arrived at estimates of Taiwan 's military expenditures by taking ACDA 's reported defense burden for this island and multiplying this figure by the constant GNP values in New Taiwan Dollars for the corresponding year , in order to convert the military spending figures into constant local currency .","We/PRP arrived/VBD at/IN estimates/NNS of/IN Taiwan/NNP 's/POS military/JJ expenditures/NNS by/IN taking/VBG ACDA/NNP 's/POS reported/JJ defense/NN burden/NN for/IN this/DT island/NN and/CC multiplying/VBG this/DT figure/NN by/IN the/DT constant/JJ GNP/NNP values/NNS in/IN New/NNP Taiwan/NNP Dollars/NNP for/IN the/DT corresponding/JJ year/NN ,/, in/IN order/NN to/TO convert/VB the/DT military/JJ spending/NN figures/NNS into/IN constant/JJ local/JJ currency/NN ./."," nsubj(arrived-2, We-1) root(ROOT-0, arrived-2) case(estimates-4, at-3) nmod:at(arrived-2, estimates-4) case(expenditures-9, of-5) nmod:poss(expenditures-9, Taiwan-6) case(Taiwan-6, 's-7) amod(expenditures-9, military-8) nmod:of(estimates-4, expenditures-9) mark(taking-11, by-10) advcl(arrived-2, taking-11) nmod:poss(burden-16, ACDA-12) case(ACDA-12, 's-13) amod(burden-16, reported-14) compound(burden-16, defense-15) dobj(taking-11, burden-16) case(island-19, for-17) det(island-19, this-18) nmod:for(burden-16, island-19) cc(taking-11, and-20) advcl(arrived-2, multiplying-21) conj:and(taking-11, multiplying-21) det(figure-23, this-22) dobj(multiplying-21, figure-23) case(values-28, by-24) det(values-28, the-25) amod(values-28, constant-26) compound(values-28, GNP-27) nmod:by(multiplying-21, values-28) case(Dollars-32, in-29) compound(Dollars-32, New-30) compound(Dollars-32, Taiwan-31) nmod:in(values-28, Dollars-32) case(year-36, for-33) det(year-36, the-34) amod(year-36, corresponding-35) nmod:for(Dollars-32, year-36) mark(convert-41, in-38) mwe(in-38, order-39) mark(convert-41, to-40) advcl(multiplying-21, convert-41) det(figures-45, the-42) amod(figures-45, military-43) compound(figures-45, spending-44) dobj(convert-41, figures-45) case(currency-49, into-46) amod(currency-49, constant-47) amod(currency-49, local-48) nmod:into(convert-41, currency-49)  ",spending,44,"compound(figures-45, spending-44) ",order to convert the military spending figures into constant local currency,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['figures'],[],[],[],[],[],[],[],,,singular,
"Mintz , for example , disaggregates the military spending figures of the United States and analyzes the economic impact of the Pentagon 's various budgetary components.","Mintz/NNP ,/, for/IN example/NN ,/, disaggregates/VBZ the/DT military/JJ spending/NN figures/NNS of/IN the/DT United/NNP States/NNPS and/CC analyzes/VBZ the/DT economic/JJ impact/NN of/IN the/DT Pentagon/NNP 's/POS various/JJ budgetary/JJ components/NNS ./."," nsubj(disaggregates-6, Mintz-1) nsubj(analyzes-16, Mintz-1) case(example-4, for-3) nmod:for(Mintz-1, example-4) root(ROOT-0, disaggregates-6) det(figures-10, the-7) amod(figures-10, military-8) compound(figures-10, spending-9) dobj(disaggregates-6, figures-10) case(States-14, of-11) det(States-14, the-12) compound(States-14, United-13) nmod:of(figures-10, States-14) cc(disaggregates-6, and-15) conj:and(disaggregates-6, analyzes-16) det(impact-19, the-17) amod(impact-19, economic-18) dobj(analyzes-16, impact-19) case(components-26, of-20) det(Pentagon-22, the-21) nmod:poss(components-26, Pentagon-22) case(Pentagon-22, 's-23) amod(components-26, various-24) amod(components-26, budgetary-25) nmod:of(impact-19, components-26)  ",spending,9,"compound(figures-10, spending-9) ","example , disaggregates the military spending figures of the United States",NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['figures'],[],[],[],[],[],[],[],,,singular,
"21 Unfortunately , such a disaggregated approach to analyzing Taiwan 's military spending is not possible , because time series data of expenditures for specific defense categories simply are not available in the public domain .","21/CD Unfortunately/RB ,/, such/PDT a/DT disaggregated/JJ approach/NN to/TO analyzing/VBG Taiwan/NNP 's/POS military/JJ spending/NN is/VBZ not/RB possible/JJ ,/, because/IN time/NN series/NN data/NNS of/IN expenditures/NNS for/IN specific/JJ defense/NN categories/NNS simply/RB are/VBP not/RB available/JJ in/IN the/DT public/JJ domain/NN ./."," nmod:npmod(Unfortunately-2, 21-1) advmod(possible-16, Unfortunately-2) det:predet(approach-7, such-4) det(approach-7, a-5) amod(approach-7, disaggregated-6) nsubj(possible-16, approach-7) mark(analyzing-9, to-8) acl(approach-7, analyzing-9) nmod:poss(spending-13, Taiwan-10) case(Taiwan-10, 's-11) amod(spending-13, military-12) dobj(analyzing-9, spending-13) cop(possible-16, is-14) neg(possible-16, not-15) root(ROOT-0, possible-16) mark(available-31, because-18) compound(data-21, time-19) compound(data-21, series-20) nsubj(available-31, data-21) case(expenditures-23, of-22) nmod:of(data-21, expenditures-23) case(categories-27, for-24) amod(categories-27, specific-25) compound(categories-27, defense-26) nmod:for(expenditures-23, categories-27) advmod(available-31, simply-28) cop(available-31, are-29) neg(available-31, not-30) advcl(possible-16, available-31) case(domain-35, in-32) det(domain-35, the-33) amod(domain-35, public-34) nmod:in(available-31, domain-35)  ",spending,13,"nmod:poss(spending-13, Taiwan-10) amod(spending-13, military-12) dobj(analyzing-9, spending-13) ","to analyzing Taiwan 's military spending is not possible , because",NN,[],analyzing,VBG,object,[],[],[],[],[],[],[],[],[],[],[],[],[],['military'],[],['Taiwan'],[],[],[],[],,,singular,ambiguous
"<p> However , the main thrust of our inquiry rests with the size and externality effects of military spending on economic growth , the so-called guns-versus-growth trade-off .","<p>/RB However/RB ,/, the/DT main/JJ thrust/NN of/IN our/PRP$ inquiry/NN rests/VBZ with/IN the/DT size/NN and/CC externality/NN effects/NNS of/IN military/JJ spending/NN on/IN economic/JJ growth/NN ,/, the/DT so-called/JJ guns-versus-growth/JJ trade-off/NN ./."," advmod(rests-10, <p>-1) advmod(rests-10, However-2) det(thrust-6, the-4) amod(thrust-6, main-5) nsubj(rests-10, thrust-6) case(inquiry-9, of-7) nmod:poss(inquiry-9, our-8) nmod:of(thrust-6, inquiry-9) root(ROOT-0, rests-10) case(effects-16, with-11) det(effects-16, the-12) compound(effects-16, size-13) cc(size-13, and-14) conj:and(size-13, externality-15) compound(effects-16, externality-15) nmod:with(rests-10, effects-16) case(spending-19, of-17) amod(spending-19, military-18) nmod:of(effects-16, spending-19) case(growth-22, on-20) amod(growth-22, economic-21) nmod:on(rests-10, growth-22) det(trade-off-27, the-24) amod(trade-off-27, so-called-25) amod(trade-off-27, guns-versus-growth-26) appos(growth-22, trade-off-27)  ",spending,19,"case(spending-19, of-17) amod(spending-19, military-18) nmod:of(effects-16, spending-19) ","and externality effects of military spending on economic growth , the",NN,[],,,,,[],[],[],[],[],"[('of', 'effects')]",['of'],['effects'],[],[],[],[],['military'],[],[],[],['of'],[],[],,,singular,
"It appears that in Taiwan , the total size of military spending has a positive effect on economic growth rates .","It/PRP appears/VBZ that/IN in/IN Taiwan/NNP ,/, the/DT total/JJ size/NN of/IN military/JJ spending/NN has/VBZ a/DT positive/JJ effect/NN on/IN economic/JJ growth/NN rates/NNS ./."," nsubj(appears-2, It-1) root(ROOT-0, appears-2) mark(has-13, that-3) case(Taiwan-5, in-4) nmod:in(has-13, Taiwan-5) det(size-9, the-7) amod(size-9, total-8) nsubj(has-13, size-9) case(spending-12, of-10) amod(spending-12, military-11) nmod:of(size-9, spending-12) ccomp(appears-2, has-13) det(effect-16, a-14) amod(effect-16, positive-15) dobj(has-13, effect-16) case(rates-20, on-17) amod(rates-20, economic-18) compound(rates-20, growth-19) nmod:on(effect-16, rates-20)  ",spending,12,"case(spending-12, of-10) amod(spending-12, military-11) nmod:of(size-9, spending-12) ",the total size of military spending has a positive effect on,NN,[],,,,,[],[],[],[],[],"[('of', 'size')]",['of'],['size'],[],[],[],[],['military'],[],[],[],['of'],[],[],,,singular,
"However , we find evidence that the externality of military spending is actually negative .","However/RB ,/, we/PRP find/VBP evidence/NN that/IN the/DT externality/NN of/IN military/JJ spending/NN is/VBZ actually/RB negative/JJ ./."," advmod(find-4, However-1) nsubj(find-4, we-3) root(ROOT-0, find-4) dobj(find-4, evidence-5) mark(negative-14, that-6) det(externality-8, the-7) nsubj(negative-14, externality-8) case(spending-11, of-9) amod(spending-11, military-10) nmod:of(externality-8, spending-11) cop(negative-14, is-12) advmod(negative-14, actually-13) ccomp(find-4, negative-14)  ",spending,11,"case(spending-11, of-9) amod(spending-11, military-10) nmod:of(externality-8, spending-11) ",that the externality of military spending is actually negative .,NN,[],,,,,[],[],[],[],[],"[('of', 'externality')]",['of'],['externality'],[],[],[],[],['military'],[],[],[],['of'],[],[],,,singular,
Both national income and military spending have increased greatly in size over the last three decades .,Both/DT national/JJ income/NN and/CC military/JJ spending/NN have/VBP increased/VBN greatly/RB in/IN size/NN over/IN the/DT last/JJ three/CD decades/NNS ./.," det(income-3, Both-1) amod(income-3, national-2) nsubj(increased-8, income-3) cc(income-3, and-4) amod(spending-6, military-5) conj:and(income-3, spending-6) nsubj(increased-8, spending-6) aux(increased-8, have-7) root(ROOT-0, increased-8) advmod(increased-8, greatly-9) case(size-11, in-10) nmod:in(increased-8, size-11) case(decades-16, over-12) det(decades-16, the-13) amod(decades-16, last-14) nummod(decades-16, three-15) nmod:over(size-11, decades-16)  ",spending,6,"amod(spending-6, military-5) conj:and(income-3, spending-6) nsubj(increased-8, spending-6) ",Both national income and military spending have increased greatly in size,NN,[],increased,VBN,subject,[],[],[],[],[],[],[],[],[],[],[],"[('and', 'income')]",[],['military'],[],[],[],[],[],[],,,singular,ambiguous
