sent,tags,parse
"Educational software sales grew by 48 percent from 1989 to 1990 , beating out such stalwart categories as games , word processing , and desktop publishing in the growth race .","Educational/NNP software/NN sales/NNS grew/VBD by/IN 48/CD percent/NN from/IN 1989/CD to/TO 1990/CD ,/, beating/VBG out/RP such/JJ stalwart/JJ categories/NNS as/IN games/NNS ,/, word/NN processing/NN ,/, and/CC desktop/JJ publishing/NN in/IN the/DT growth/NN race/NN ./."," compound(sales-3, Educational-1) compound(sales-3, software-2) nsubj(grew-4, sales-3) root(ROOT-0, grew-4) case(percent-7, by-5) nummod(percent-7, 48-6) nmod:by(grew-4, percent-7) case(1990-11, from-8) nummod(1990-11, 1989-9) dep(1990-11, to-10) nmod:from(grew-4, 1990-11) xcomp(grew-4, beating-13) compound:prt(beating-13, out-14) amod(categories-17, such-15) amod(categories-17, stalwart-16) dobj(beating-13, categories-17) case(games-19, as-18) nmod:as(beating-13, games-19) compound(processing-22, word-21) nmod:as(beating-13, processing-22) conj:and(games-19, processing-22) cc(games-19, and-24) amod(publishing-26, desktop-25) nmod:as(beating-13, publishing-26) conj:and(games-19, publishing-26) case(race-30, in-27) det(race-30, the-28) compound(race-30, growth-29) nmod:in(publishing-26, race-30)  "
"As I strained to hear the birds , I pondered two possibilities : the two brutes either were beating a hasty retreat or they had accepted the challenge and were on their way in .","As/IN I/PRP strained/VBN to/TO hear/VB the/DT birds/NNS ,/, I/PRP pondered/VBD two/CD possibilities/NNS :/: the/DT two/CD brutes/NNS either/RB were/VBD beating/VBG a/DT hasty/JJ retreat/NN or/CC they/PRP had/VBD accepted/VBN the/DT challenge/NN and/CC were/VBD on/IN their/PRP$ way/NN in/IN ./."," mark(strained-3, As-1) nsubj(strained-3, I-2) nsubj(hear-5, I-2) advcl(pondered-10, strained-3) mark(hear-5, to-4) xcomp(strained-3, hear-5) det(birds-7, the-6) dobj(hear-5, birds-7) nsubj(pondered-10, I-9) root(ROOT-0, pondered-10) nummod(possibilities-12, two-11) dobj(pondered-10, possibilities-12) det(brutes-16, the-14) nummod(brutes-16, two-15) nsubj(beating-19, brutes-16) advmod(beating-19, either-17) aux(beating-19, were-18) dep(possibilities-12, beating-19) det(retreat-22, a-20) amod(retreat-22, hasty-21) dobj(beating-19, retreat-22) cc(beating-19, or-23) nsubj(accepted-26, they-24) nsubj(were-30, they-24) aux(accepted-26, had-25) dep(possibilities-12, accepted-26) conj:or(beating-19, accepted-26) det(challenge-28, the-27) dobj(accepted-26, challenge-28) cc(accepted-26, and-29) conj:or(beating-19, were-30) conj:and(accepted-26, were-30) case(way-33, on-31) nmod:poss(way-33, their-32) nmod:on(pondered-10, way-33) case(way-33, in-34)  "
"Parent-beating seems even to have enjoyed a certain vogue in fifth-century Athens , to judge from frequent references to it in the plays of Aristophanes .","Parent-beating/NN seems/VBZ even/RB to/TO have/VB enjoyed/VBN a/DT certain/JJ vogue/NN in/IN fifth-century/JJ Athens/NNP ,/, to/TO judge/VB from/IN frequent/JJ references/NNS to/TO it/PRP in/IN the/DT plays/NNS of/IN Aristophanes/NNP ./."," nsubj(seems-2, Parent-beating-1) nsubj(enjoyed-6, Parent-beating-1) root(ROOT-0, seems-2) advmod(seems-2, even-3) mark(enjoyed-6, to-4) aux(enjoyed-6, have-5) xcomp(seems-2, enjoyed-6) det(vogue-9, a-7) amod(vogue-9, certain-8) dobj(enjoyed-6, vogue-9) case(Athens-12, in-10) amod(Athens-12, fifth-century-11) nmod:in(vogue-9, Athens-12) mark(judge-15, to-14) advcl(enjoyed-6, judge-15) case(references-18, from-16) amod(references-18, frequent-17) nmod:from(judge-15, references-18) case(it-20, to-19) nmod:to(judge-15, it-20) case(plays-23, in-21) det(plays-23, the-22) nmod:in(judge-15, plays-23) case(Aristophanes-25, of-24) nmod:of(plays-23, Aristophanes-25)  "
"Quintilian , for instance , a schoolmaster who lived in the first century AD and author of a book entided The Education of an Orator commented : <p> I strongly disapprove of beating , although it is a common practice , for the following reasons .","Quintilian/NNP ,/, for/IN instance/NN ,/, a/DT schoolmaster/NN who/WP lived/VBD in/IN the/DT first/JJ century/NN AD/NN and/CC author/NN of/IN a/DT book/NN entided/VBN The/DT Education/NN of/IN an/DT Orator/NNP commented/NNP :/: <p>/VBP I/PRP strongly/RB disapprove/JJ of/IN beating/VBG ,/, although/IN it/PRP is/VBZ a/DT common/JJ practice/NN ,/, for/IN the/DT following/VBG reasons/NNS ./."," nsubj(<p>-28, Quintilian-1) case(instance-4, for-3) nmod:for(Quintilian-1, instance-4) det(schoolmaster-7, a-6) appos(Quintilian-1, schoolmaster-7) nsubj(lived-9, schoolmaster-7) ref(schoolmaster-7, who-8) acl:relcl(schoolmaster-7, lived-9) case(AD-14, in-10) det(AD-14, the-11) amod(AD-14, first-12) compound(AD-14, century-13) nmod:in(lived-9, AD-14) cc(AD-14, and-15) nmod:in(lived-9, author-16) conj:and(AD-14, author-16) case(book-19, of-17) det(book-19, a-18) nmod:of(AD-14, book-19) acl(book-19, entided-20) det(Education-22, The-21) dobj(entided-20, Education-22) case(commented-26, of-23) det(commented-26, an-24) compound(commented-26, Orator-25) nmod:of(Education-22, commented-26) root(ROOT-0, <p>-28) nsubj(disapprove-31, I-29) advmod(disapprove-31, strongly-30) xcomp(<p>-28, disapprove-31) mark(beating-33, of-32) advcl(disapprove-31, beating-33) mark(practice-40, although-35) nsubj(practice-40, it-36) cop(practice-40, is-37) det(practice-40, a-38) amod(practice-40, common-39) advcl(<p>-28, practice-40) case(reasons-45, for-42) det(reasons-45, the-43) amod(reasons-45, following-44) nmod:for(practice-40, reasons-45)  "
"Second , if a boy is so set in his ways that words can not hold him in check , he will merely become hardened to beatings .","Second/LS ,/, if/IN a/DT boy/NN is/VBZ so/RB set/VBN in/IN his/PRP$ ways/NNS that/IN words/NNS can/MD not/RB hold/VB him/PRP in/IN check/NN ,/, he/PRP will/MD merely/RB become/VB hardened/JJ to/TO beatings/NNS ./."," advmod(become-24, Second-1) mark(set-8, if-3) det(boy-5, a-4) nsubjpass(set-8, boy-5) auxpass(set-8, is-6) advmod(set-8, so-7) advcl(become-24, set-8) case(ways-11, in-9) nmod:poss(ways-11, his-10) nmod:in(set-8, ways-11) mark(hold-16, that-12) nsubj(hold-16, words-13) aux(hold-16, can-14) neg(hold-16, not-15) ccomp(set-8, hold-16) dobj(hold-16, him-17) case(check-19, in-18) nmod:in(hold-16, check-19) nsubj(become-24, he-21) aux(become-24, will-22) advmod(become-24, merely-23) root(ROOT-0, become-24) xcomp(become-24, hardened-25) case(beatings-27, to-26) nmod:to(become-24, beatings-27)  "
"We might also note that gangs of highborn Roman youths were accorded the privilege of wandering the streets of the capital at night , beating up passers-by , assaulting women , and smashing shops .","We/PRP might/MD also/RB note/VB that/IN gangs/NNS of/IN highborn/JJ Roman/NNP youths/NNS were/VBD accorded/VBN the/DT privilege/NN of/IN wandering/VBG the/DT streets/NNS of/IN the/DT capital/NN at/IN night/NN ,/, beating/VBG up/RP passers-by/NNS ,/, assaulting/VBG women/NNS ,/, and/CC smashing/VBG shops/NNS ./."," nsubj(note-4, We-1) aux(note-4, might-2) advmod(note-4, also-3) root(ROOT-0, note-4) mark(accorded-12, that-5) nsubjpass(accorded-12, gangs-6) case(youths-10, of-7) amod(youths-10, highborn-8) compound(youths-10, Roman-9) nmod:of(gangs-6, youths-10) auxpass(accorded-12, were-11) ccomp(note-4, accorded-12) det(privilege-14, the-13) dobj(accorded-12, privilege-14) mark(wandering-16, of-15) acl(privilege-14, wandering-16) det(streets-18, the-17) dobj(wandering-16, streets-18) case(capital-21, of-19) det(capital-21, the-20) nmod:of(streets-18, capital-21) case(night-23, at-22) nmod:at(capital-21, night-23) acl(privilege-14, beating-25) conj:and(wandering-16, beating-25) compound:prt(beating-25, up-26) dobj(beating-25, passers-by-27) acl(privilege-14, assaulting-29) conj:and(wandering-16, assaulting-29) dobj(assaulting-29, women-30) cc(wandering-16, and-32) acl(privilege-14, smashing-33) conj:and(wandering-16, smashing-33) dobj(smashing-33, shops-34)  "
"But if the surface is properly painted , the paint will take the beating , not the wood .","But/CC if/IN the/DT surface/NN is/VBZ properly/RB painted/JJ ,/, the/DT paint/NN will/MD take/VB the/DT beating/NN ,/, not/RB the/DT wood/NN ./."," cc(take-12, But-1) mark(painted-7, if-2) det(surface-4, the-3) nsubj(painted-7, surface-4) cop(painted-7, is-5) advmod(painted-7, properly-6) advcl(take-12, painted-7) det(paint-10, the-9) nsubj(take-12, paint-10) aux(take-12, will-11) root(ROOT-0, take-12) det(beating-14, the-13) dobj(take-12, beating-14) neg(wood-18, not-16) det(wood-18, the-17) appos(beating-14, wood-18)  "
"Arson attacks , stabbings , and beatings swept over the country -- not to mention the subterranean undertone , unreported in crime statistics , of threats and racial slurs .","Arson/NN attacks/NNS ,/, stabbings/NNS ,/, and/CC beatings/NNS swept/VBD over/RP the/DT country/NN --/: not/RB to/TO mention/VB the/DT subterranean/JJ undertone/NN ,/, unreported/JJ in/IN crime/NN statistics/NNS ,/, of/IN threats/NNS and/CC racial/JJ slurs/NNS ./."," compound(attacks-2, Arson-1) nsubj(swept-8, attacks-2) conj:and(attacks-2, stabbings-4) nsubj(swept-8, stabbings-4) cc(attacks-2, and-6) conj:and(attacks-2, beatings-7) nsubj(swept-8, beatings-7) root(ROOT-0, swept-8) compound:prt(swept-8, over-9) det(country-11, the-10) dobj(swept-8, country-11) cc(country-11, not-13) mwe(not-13, to-14) mwe(not-13, mention-15) det(undertone-18, the-16) amod(undertone-18, subterranean-17) dobj(swept-8, undertone-18) conj:and(country-11, undertone-18) appos(undertone-18, unreported-20) case(statistics-23, in-21) compound(statistics-23, crime-22) nmod:in(unreported-20, statistics-23) case(threats-26, of-25) nmod:of(undertone-18, threats-26) cc(threats-26, and-27) amod(slurs-29, racial-28) nmod:of(undertone-18, slurs-29) conj:and(threats-26, slurs-29)  "
"Besides the routine beatings , political detainees are commonly subjected to electric shock , burning with cigarettes , and psychological abuse .","Besides/IN the/DT routine/JJ beatings/NNS ,/, political/JJ detainees/NNS are/VBP commonly/RB subjected/VBN to/TO electric/JJ shock/NN ,/, burning/NN with/IN cigarettes/NNS ,/, and/CC psychological/JJ abuse/NN ./."," case(beatings-4, Besides-1) det(beatings-4, the-2) amod(beatings-4, routine-3) nmod:besides(subjected-10, beatings-4) amod(detainees-7, political-6) nsubjpass(subjected-10, detainees-7) auxpass(subjected-10, are-8) advmod(subjected-10, commonly-9) root(ROOT-0, subjected-10) case(shock-13, to-11) amod(shock-13, electric-12) nmod:to(subjected-10, shock-13) nmod:to(subjected-10, burning-15) conj:and(shock-13, burning-15) case(cigarettes-17, with-16) nmod:with(burning-15, cigarettes-17) cc(shock-13, and-19) amod(abuse-21, psychological-20) nmod:to(subjected-10, abuse-21) conj:and(shock-13, abuse-21)  "
"It has singled out for cruel beatings certain political figures , notably Evans Paul , the mayor of Port-au-Prince , a longtime activist and a thorn in the left side of the Aristide government .","It/PRP has/VBZ singled/VBN out/RP for/IN cruel/JJ beatings/JJ certain/JJ political/JJ figures/NNS ,/, notably/RB Evans/NNP Paul/NNP ,/, the/DT mayor/NN of/IN Port-au-Prince/NNP ,/, a/DT longtime/JJ activist/NN and/CC a/DT thorn/NN in/IN the/DT left/JJ side/NN of/IN the/DT Aristide/NNP government/NN ./."," nsubj(singled-3, It-1) aux(singled-3, has-2) root(ROOT-0, singled-3) compound:prt(singled-3, out-4) case(figures-10, for-5) amod(beatings-7, cruel-6) amod(figures-10, beatings-7) amod(figures-10, certain-8) amod(figures-10, political-9) nmod:for(singled-3, figures-10) advmod(figures-10, notably-12) compound(Paul-14, Evans-13) dep(figures-10, Paul-14) det(mayor-17, the-16) dobj(singled-3, mayor-17) case(Port-au-Prince-19, of-18) nmod:of(mayor-17, Port-au-Prince-19) det(activist-23, a-21) amod(activist-23, longtime-22) nmod:of(mayor-17, activist-23) conj:and(Port-au-Prince-19, activist-23) cc(Port-au-Prince-19, and-24) det(thorn-26, a-25) nmod:of(mayor-17, thorn-26) conj:and(Port-au-Prince-19, thorn-26) case(side-30, in-27) det(side-30, the-28) amod(side-30, left-29) nmod:in(singled-3, side-30) case(government-34, of-31) det(government-34, the-32) compound(government-34, Aristide-33) nmod:of(side-30, government-34)  "
"A poorer area , with police at the corner , the sun beating down on apartment houses of blacks and Jews .","A/DT poorer/JJR area/NN ,/, with/IN police/NNS at/IN the/DT corner/NN ,/, the/DT sun/NN beating/VBZ down/RP on/IN apartment/NN houses/NNS of/IN blacks/NNS and/CC Jews/NNPS ./."," det(area-3, A-1) amod(area-3, poorer-2) nsubj(beating-13, area-3) case(police-6, with-5) nmod:with(beating-13, police-6) case(corner-9, at-7) det(corner-9, the-8) nmod:at(police-6, corner-9) det(sun-12, the-11) nsubj(beating-13, sun-12) root(ROOT-0, beating-13) compound:prt(beating-13, down-14) case(houses-17, on-15) compound(houses-17, apartment-16) nmod:on(beating-13, houses-17) case(blacks-19, of-18) nmod:of(houses-17, blacks-19) cc(blacks-19, and-20) nmod:of(houses-17, Jews-21) conj:and(blacks-19, Jews-21)  "
"<p> In recent months , Amnesty International has recorded an escalating number of complaints of human rights violations against Guatemala 's street children , including harassment , threats , beatings , torture , "" disappearances , "" and extrajudicial executions reportedly carried out by the police , who frequently patrol the streets in plainclothes or pocket their badges to avoid identification , and agents of private security firms acting under license from the National Police and the Ministry of the Interior .","<p>/RB In/IN recent/JJ months/NNS ,/, Amnesty/NNP International/NNP has/VBZ recorded/VBN an/DT escalating/JJ number/NN of/IN complaints/NNS of/IN human/JJ rights/NNS violations/NNS against/IN Guatemala/NNP 's/POS street/NN children/NNS ,/, including/VBG harassment/NN ,/, threats/NNS ,/, beatings/NNS ,/, torture/NNP ,/, ''/'' disappearances/VBZ ,/, ''/'' and/CC extrajudicial/JJ executions/NNS reportedly/RB carried/VBD out/RP by/IN the/DT police/NN ,/, who/WP frequently/RB patrol/VBD the/DT streets/NNS in/IN plainclothes/NNS or/CC pocket/VB their/PRP$ badges/NNS to/TO avoid/VB identification/NN ,/, and/CC agents/NNS of/IN private/JJ security/NN firms/NNS acting/VBG under/IN license/NN from/IN the/DT National/NNP Police/NNP and/CC the/DT Ministry/NNP of/IN the/DT Interior/NNP ./."," advmod(months-4, <p>-1) case(months-4, In-2) amod(months-4, recent-3) nmod:in(recorded-9, months-4) compound(International-7, Amnesty-6) nsubj(recorded-9, International-7) aux(recorded-9, has-8) root(ROOT-0, recorded-9) det(number-12, an-10) amod(number-12, escalating-11) dobj(recorded-9, number-12) case(complaints-14, of-13) nmod:of(number-12, complaints-14) case(violations-18, of-15) amod(violations-18, human-16) compound(violations-18, rights-17) nmod:of(complaints-14, violations-18) case(children-23, against-19) nmod:poss(children-23, Guatemala-20) case(Guatemala-20, 's-21) compound(children-23, street-22) nmod:against(recorded-9, children-23) case(disappearances-35, including-25) nsubj(disappearances-35, harassment-26) appos(harassment-26, threats-28) appos(harassment-26, beatings-30) appos(harassment-26, torture-32) nmod:including(recorded-9, disappearances-35) cc(disappearances-35, and-38) amod(executions-40, extrajudicial-39) nsubj(carried-42, executions-40) nsubj(pocket-56, executions-40) advmod(carried-42, reportedly-41) nmod:including(recorded-9, carried-42) conj:and(disappearances-35, carried-42) compound:prt(carried-42, out-43) case(police-46, by-44) det(police-46, the-45) nmod:by(carried-42, police-46) nsubj(patrol-50, police-46) ref(police-46, who-48) advmod(patrol-50, frequently-49) acl:relcl(police-46, patrol-50) det(streets-52, the-51) dobj(patrol-50, streets-52) case(plainclothes-54, in-53) nmod:in(patrol-50, plainclothes-54) cc(carried-42, or-55) conj:and(disappearances-35, pocket-56) conj:or(carried-42, pocket-56) nmod:poss(badges-58, their-57) dobj(pocket-56, badges-58) mark(avoid-60, to-59) advcl(pocket-56, avoid-60) dobj(avoid-60, identification-61) cc(carried-42, and-63) nsubj(acting-69, agents-64) case(firms-68, of-65) amod(firms-68, private-66) compound(firms-68, security-67) nmod:of(agents-64, firms-68) conj:and(disappearances-35, acting-69) conj:and(carried-42, acting-69) case(license-71, under-70) nmod:under(acting-69, license-71) case(Police-75, from-72) det(Police-75, the-73) compound(Police-75, National-74) nmod:from(acting-69, Police-75) cc(disappearances-35, and-76) det(Ministry-78, the-77) nmod:including(recorded-9, Ministry-78) conj:and(disappearances-35, Ministry-78) case(Interior-81, of-79) det(Interior-81, the-80) nmod:of(Ministry-78, Interior-81)  "
ISRAEL/OCCUPIED TERRITORIES : Excessive force and beatings of young Palestinians .,ISRAEL/OCCUPIED/NNP TERRITORIES/NNP :/: Excessive/NNP force/NN and/CC beatings/NNS of/IN young/JJ Palestinians/NNPS ./.," compound(TERRITORIES-2, ISRAEL/OCCUPIED-1) root(ROOT-0, TERRITORIES-2) compound(force-5, Excessive-4) dep(TERRITORIES-2, force-5) cc(force-5, and-6) dep(TERRITORIES-2, beatings-7) conj:and(force-5, beatings-7) case(Palestinians-10, of-8) amod(Palestinians-10, young-9) nmod:of(force-5, Palestinians-10)  "
"SOUTH AFRICA : Harassment , illegal detention , beatings , torture , and extrajudicial execution .","SOUTH/NNP AFRICA/NNP :/: Harassment/NNP ,/, illegal/JJ detention/NN ,/, beatings/NNS ,/, torture/NNP ,/, and/CC extrajudicial/JJ execution/NN ./."," compound(AFRICA-2, SOUTH-1) root(ROOT-0, AFRICA-2) dep(AFRICA-2, Harassment-4) amod(detention-7, illegal-6) dep(AFRICA-2, detention-7) conj:and(Harassment-4, detention-7) dep(AFRICA-2, beatings-9) conj:and(Harassment-4, beatings-9) dep(AFRICA-2, torture-11) conj:and(Harassment-4, torture-11) cc(Harassment-4, and-13) amod(execution-15, extrajudicial-14) dep(AFRICA-2, execution-15) conj:and(Harassment-4, execution-15)  "
"We 've been beating back the forest for centuries , and it will take an equal effort to recover what we 've lost . ""","We/PRP 've/VBP been/VBN beating/VBG back/RP the/DT forest/NN for/IN centuries/NNS ,/, and/CC it/PRP will/MD take/VB an/DT equal/JJ effort/NN to/TO recover/VB what/WP we/PRP 've/VBP lost/VBN ./. ''/''"," nsubj(beating-4, We-1) aux(beating-4, 've-2) aux(beating-4, been-3) root(ROOT-0, beating-4) compound:prt(beating-4, back-5) det(forest-7, the-6) dobj(beating-4, forest-7) case(centuries-9, for-8) nmod:for(forest-7, centuries-9) cc(beating-4, and-11) nsubj(take-14, it-12) aux(take-14, will-13) conj:and(beating-4, take-14) det(effort-17, an-15) amod(effort-17, equal-16) dobj(take-14, effort-17) mark(recover-19, to-18) advcl(take-14, recover-19) dobj(lost-23, what-20) nsubj(lost-23, we-21) aux(lost-23, 've-22) ccomp(recover-19, lost-23)  "
"Ned remembers a beating he had suffered at the hands of a Polish military officer who then , rolling down his sleeves , offered his services as a double agent for the British .","Ned/NNP remembers/VBZ a/DT beating/NN he/PRP had/VBD suffered/VBN at/IN the/DT hands/NNS of/IN a/DT Polish/JJ military/JJ officer/NN who/WP then/RB ,/, rolling/VBG down/RP his/PRP$ sleeves/NNS ,/, offered/VBD his/PRP$ services/NNS as/IN a/DT double/JJ agent/NN for/IN the/DT British/NNP ./."," nsubj(remembers-2, Ned-1) root(ROOT-0, remembers-2) det(beating-4, a-3) dobj(remembers-2, beating-4) nsubj(suffered-7, he-5) aux(suffered-7, had-6) acl:relcl(beating-4, suffered-7) case(hands-10, at-8) det(hands-10, the-9) nmod:at(suffered-7, hands-10) case(officer-15, of-11) det(officer-15, a-12) amod(officer-15, Polish-13) amod(officer-15, military-14) nmod:of(hands-10, officer-15) dobj(offered-24, officer-15) ref(officer-15, who-16) nsubj(offered-24, then-17) acl(then-17, rolling-19) compound:prt(rolling-19, down-20) nmod:poss(sleeves-22, his-21) dobj(rolling-19, sleeves-22) acl:relcl(officer-15, offered-24) nmod:poss(services-26, his-25) dobj(offered-24, services-26) case(agent-30, as-27) det(agent-30, a-28) amod(agent-30, double-29) nmod:as(offered-24, agent-30) case(British-33, for-31) det(British-33, the-32) nmod:for(offered-24, British-33)  "
"His fall from grace came almost as fast , after it was revealed that he had used steroids to achieve his world-beating performance .","His/PRP$ fall/NN from/IN grace/NN came/VBD almost/RB as/RB fast/RB ,/, after/IN it/PRP was/VBD revealed/VBN that/IN he/PRP had/VBD used/VBN steroids/NNS to/TO achieve/VB his/PRP$ world-beating/JJ performance/NN ./."," nmod:poss(fall-2, His-1) nsubj(came-5, fall-2) case(grace-4, from-3) nmod:from(fall-2, grace-4) root(ROOT-0, came-5) advmod(fast-8, almost-6) advmod(fast-8, as-7) advmod(came-5, fast-8) mark(revealed-13, after-10) nsubjpass(revealed-13, it-11) auxpass(revealed-13, was-12) advcl(came-5, revealed-13) mark(used-17, that-14) nsubj(used-17, he-15) aux(used-17, had-16) ccomp(revealed-13, used-17) dobj(used-17, steroids-18) mark(achieve-20, to-19) advcl(used-17, achieve-20) nmod:poss(performance-23, his-21) amod(performance-23, world-beating-22) dobj(achieve-20, performance-23)  "
"After all the months that the war drums had been beating , the opening air and missile onslaught achieved almost complete tactical surprise .","After/IN all/PDT the/DT months/NNS that/IN the/DT war/NN drums/NNS had/VBD been/VBN beating/VBG ,/, the/DT opening/NN air/NN and/CC missile/NN onslaught/NN achieved/VBD almost/RB complete/JJ tactical/JJ surprise/NN ./."," case(months-4, After-1) det:predet(months-4, all-2) det(months-4, the-3) nmod:after(achieved-19, months-4) mark(beating-11, that-5) det(drums-8, the-6) compound(drums-8, war-7) nsubj(beating-11, drums-8) aux(beating-11, had-9) aux(beating-11, been-10) ccomp(months-4, beating-11) det(air-15, the-13) compound(air-15, opening-14) nsubj(achieved-19, air-15) cc(air-15, and-16) compound(onslaught-18, missile-17) conj:and(air-15, onslaught-18) nsubj(achieved-19, onslaught-18) root(ROOT-0, achieved-19) advmod(complete-21, almost-20) amod(surprise-23, complete-21) amod(surprise-23, tactical-22) dobj(achieved-19, surprise-23)  "
"##2103231 Outside , the rain is beating a relentless riff that is familiar to anyone who has lived through a monsoon in Southeast Asia .","##/NNP 2103231/CD Outside/IN ,/, the/DT rain/NN is/VBZ beating/VBG a/DT relentless/JJ riff/NN that/WDT is/VBZ familiar/JJ to/TO anyone/NN who/WP has/VBZ lived/VBN through/IN a/DT monsoon/NN in/IN Southeast/NNP Asia/NNP ./."," nmod:outside(beating-8, ##-1) nummod(##-1, 2103231-2) case(##-1, Outside-3) det(rain-6, the-5) nsubj(beating-8, rain-6) aux(beating-8, is-7) root(ROOT-0, beating-8) det(riff-11, a-9) amod(riff-11, relentless-10) dobj(beating-8, riff-11) nsubj(familiar-14, riff-11) ref(riff-11, that-12) cop(familiar-14, is-13) acl:relcl(riff-11, familiar-14) case(anyone-16, to-15) nmod:to(familiar-14, anyone-16) nsubj(lived-19, anyone-16) ref(anyone-16, who-17) aux(lived-19, has-18) acl:relcl(anyone-16, lived-19) case(monsoon-22, through-20) det(monsoon-22, a-21) nmod:through(lived-19, monsoon-22) case(Asia-25, in-23) compound(Asia-25, Southeast-24) nmod:in(monsoon-22, Asia-25)  "
State 's basketball team sets an NCAA scoring record by beating DeVry Institute 258-141 .,State/NNP 's/POS basketball/NN team/NN sets/VBZ an/DT NCAA/NNP scoring/VBG record/NN by/IN beating/VBG DeVry/NNP Institute/NNP 258-141/CD ./.," nmod:poss(team-4, State-1) case(State-1, 's-2) compound(team-4, basketball-3) nsubj(sets-5, team-4) root(ROOT-0, sets-5) det(record-9, an-6) compound(record-9, NCAA-7) amod(record-9, scoring-8) dobj(sets-5, record-9) mark(beating-11, by-10) acl(record-9, beating-11) compound(Institute-13, DeVry-12) dobj(beating-11, Institute-13) nummod(Institute-13, 258-141-14)  "
MAY Two NBA playoff series and three Dodger-Expo games in Los Angeles and a Giant-Phillie game in San Francisco are postponed because of civil unrest growing out of the acquittal of L.A. police officers in the beating of Rodney King .,MAY/VBG Two/CD NBA/NNP playoff/NN series/NN and/CC three/CD Dodger-Expo/JJ games/NNS in/IN Los/NNP Angeles/NNP and/CC a/DT Giant-Phillie/JJ game/NN in/IN San/NNP Francisco/NNP are/VBP postponed/VBN because/RB of/IN civil/JJ unrest/NN growing/VBG out/RP of/IN the/DT acquittal/NN of/IN L.A./NNP police/NN officers/NNS in/IN the/DT beating/NN of/IN Rodney/NNP King/NNP ./.," root(ROOT-0, MAY-1) nummod(series-5, Two-2) compound(series-5, NBA-3) compound(series-5, playoff-4) dobj(MAY-1, series-5) cc(series-5, and-6) nummod(games-9, three-7) amod(games-9, Dodger-Expo-8) dobj(MAY-1, games-9) conj:and(series-5, games-9) case(Angeles-12, in-10) compound(Angeles-12, Los-11) nmod:in(MAY-1, Angeles-12) cc(MAY-1, and-13) det(game-16, a-14) amod(game-16, Giant-Phillie-15) nsubjpass(postponed-21, game-16) case(Francisco-19, in-17) compound(Francisco-19, San-18) nmod:in(game-16, Francisco-19) auxpass(postponed-21, are-20) conj:and(MAY-1, postponed-21) case(unrest-25, because-22) mwe(because-22, of-23) amod(unrest-25, civil-24) nmod:because_of(postponed-21, unrest-25) acl(unrest-25, growing-26) compound:prt(growing-26, out-27) case(acquittal-30, of-28) det(acquittal-30, the-29) nmod:of(growing-26, acquittal-30) case(officers-34, of-31) compound(officers-34, L.A.-32) compound(officers-34, police-33) nmod:of(acquittal-30, officers-34) case(beating-37, in-35) det(beating-37, the-36) nmod:in(growing-26, beating-37) case(King-40, of-38) compound(King-40, Rodney-39) nmod:of(beating-37, King-40)  "
"Strike the Gold wins the $700,000 Pimlico Special , beating odds-on favorite Best Pal and ending a 12-race losing streak that extended back to his victory in the 1991 Kentucky Derby .","Strike/JJ the/DT Gold/NN wins/VBZ the/DT $/$ 700,000/CD Pimlico/NNP Special/NNP ,/, beating/VBG odds-on/JJ favorite/JJ Best/JJS Pal/NN and/CC ending/VBG a/DT 12-race/JJ losing/JJ streak/NN that/WDT extended/VBD back/RP to/TO his/PRP$ victory/NN in/IN the/DT 1991/CD Kentucky/NNP Derby/NNP ./."," advmod(wins-4, Strike-1) det(Gold-3, the-2) dep(Strike-1, Gold-3) root(ROOT-0, wins-4) det(Special-9, the-5) amod(Special-9, $-6) compound($-6, 700,000-7) compound(Special-9, Pimlico-8) nsubj(wins-4, Special-9) advcl(wins-4, beating-11) amod(Pal-15, odds-on-12) amod(Pal-15, favorite-13) amod(Pal-15, Best-14) dobj(beating-11, Pal-15) cc(beating-11, and-16) advcl(wins-4, ending-17) conj:and(beating-11, ending-17) det(streak-21, a-18) amod(streak-21, 12-race-19) amod(streak-21, losing-20) dobj(ending-17, streak-21) nsubj(extended-23, streak-21) ref(streak-21, that-22) acl:relcl(streak-21, extended-23) compound:prt(extended-23, back-24) case(victory-27, to-25) nmod:poss(victory-27, his-26) nmod:to(extended-23, victory-27) case(Derby-32, in-28) det(Derby-32, the-29) nummod(Derby-32, 1991-30) compound(Derby-32, Kentucky-31) nmod:in(extended-23, Derby-32)  "
"Jennifer Capriati , 16 , of the U.S. wins the women 's tennis gold medal by beating Germany 's Steffi Graf ....","Jennifer/NNP Capriati/NNP ,/, 16/CD ,/, of/IN the/DT U.S./NNP wins/VBZ the/DT women/NNS 's/POS tennis/NN gold/NN medal/NN by/IN beating/VBG Germany/NNP 's/POS Steffi/NNP Graf/NNP .../:"," compound(Capriati-2, Jennifer-1) nsubj(wins-9, Capriati-2) amod(Capriati-2, 16-4) case(U.S.-8, of-6) det(U.S.-8, the-7) nmod:of(Capriati-2, U.S.-8) root(ROOT-0, wins-9) det(women-11, the-10) nmod:poss(medal-15, women-11) case(women-11, 's-12) compound(medal-15, tennis-13) compound(medal-15, gold-14) dobj(wins-9, medal-15) mark(beating-17, by-16) advcl(wins-9, beating-17) nmod:poss(Graf-21, Germany-18) case(Germany-18, 's-19) compound(Graf-21, Steffi-20) dobj(beating-17, Graf-21)  "
